row_id,db_name,natural_language,sql_query,paraphrased_nl,paraphrased_score,llama_query_from_para,llama_query_from_original,llama_para_correct,llama_original_correct,qwen_query_from_para,qwen_query_from_original,qwen_para_correct,qwen_original_correct,mistral_query_from_para,mistral_query_from_original,mistral_para_correct,mistral_original_correct,all_models_correct
30,city_record,What was the date and venue of the match in the 1994 FIFA World Cup qualification where the result was 5-0?,"SELECT Date, Venue, Result FROM match WHERE Competition = '1994 FIFA World Cup qualification' AND Result = '5-0';",What are the match dates and venues from the 1994 FIFA World Cup qualification matches that ended with a score of 5-0?,1.0,"[
    ""SELECT T1.Date, T1.Venue FROM match AS T1 INNER JOIN hosting_city AS T2 ON T1.Match_ID = T2.Match_ID WHERE T2.Year = 1994 AND T1.Result = '5-0' AND T1.Competition = 'FIFA World Cup qualification'"",
    ""SELECT T1.Date, T1.Venue FROM match AS T1 INNER JOIN hosting_city AS T2 ON T1.Match_ID = T2.Match_ID","SELECT Date, Venue FROM match WHERE Competition = '1994 FIFA World Cup qualification' AND Result = '5-0'",False,False,"SELECT Date , Venue FROM MATCH WHERE Result = '5-0' AND Match_ID IN (SELECT Match_ID FROM hosting_city WHERE Year = 1994)","SELECT Date, Venue FROM match WHERE Result = '5-0' AND Match_ID IN (SELECT Match_ID FROM hosting_city WHERE Year = 1994)",False,False,"SELECT match.Date, match.Venue FROM match INNER JOIN hosting_city ON match.Match_ID = hosting_city.Match_ID INNER JOIN city ON hosting_city.Host_City = city.City_ID WHERE year(match.Date) = 1994 AND match.Score = 5 AND match.Result LIKE '%5-0%';","SELECT match.Date, match.Venue FROM match JOIN hosting_city ON match.Match_ID = hosting_city.Match_ID JOIN city ON hosting_city.Host_City = city.City_ID WHERE year(match.Date) = 1994 AND competition = 'FIFA World Cup Qualification' AND score = '5-0';",False,False,0
31,local_govt_in_alabama,What is the Service ID for the service with the Service Type Code 'Marriage'?,SELECT * FROM Services WHERE Service_Type_Code = 'Marriage';,What are the Service IDs for services with a Service Type Code of 'Marriage'?,1.0,SELECT Service_ID FROM Services WHERE Service_Type_Code = 'Marriage',SELECT Service_ID FROM Services WHERE Service_Type_Code = 'Marriage',False,False,SELECT Service_ID FROM Services WHERE Service_Type_Code = 'Marriage',SELECT Service_ID FROM Services WHERE Service_Type_Code = 'Marriage',False,False,SELECT Service_ID FROM Services WHERE Service_Type_Code = 'Marriage',SELECT Service_ID FROM Services WHERE Service_Type_Code = 'Marriage',False,False,0
32,local_govt_in_alabama,What are the event details for the service with ID 8?,SELECT Event_Details FROM Events WHERE Service_ID = 8;,What are the event details associated with the service that has a service ID of 8?,1.0,SELECT T2.Event_Details FROM Services AS T1 INNER JOIN Events AS T2 ON T1.Service_ID = T2.Service_ID WHERE T1.Service_ID = 8,SELECT Event_Details FROM Events WHERE Service_ID = 8,True,True,SELECT T1.Event_Details FROM Events AS T1 INNER JOIN Services AS T2 ON T1.Service_ID = T2.Service_ID WHERE T2.Service_ID = 8,SELECT T1.Event_Details FROM Events AS T1 INNER JOIN Services AS T2 ON T1.Service_ID = T2.Service_ID WHERE T2.Service_ID = 8,True,True,SELECT Event_Details FROM Events JOIN Participants_in_Events ON Events.Service_ID = Participants_in_Events.Service_ID WHERE Events.Service_ID = 8,SELECT Events.Event_Details FROM Events JOIN Participants_in_Events ON Events.Service_ID = Participants_in_Events.Service_ID WHERE Events.Service_ID = 8,False,False,0
33,soccer_1,Which players have an overall rating greater than 85?,"SELECT player_name, overall_rating FROM Player INNER JOIN Player_Attributes ON Player.player_api_id = Player_Attributes.player_api_id WHERE overall_rating > 85;",What players possess an overall rating exceeding 85?,1.0,SELECT * FROM Player_Attributes WHERE overall_rating > 85,SELECT * FROM Player_Attributes WHERE overall_rating > 85,False,False,SELECT DISTINCT T1.player_name FROM Player AS T1 INNER JOIN Player_Attributes AS T2 ON T1.player_api_id = T2.player_api_id WHERE T2.overall_rating > 85,SELECT DISTINCT T1.player_name FROM Player AS T1 INNER JOIN Player_Attributes AS T2 ON T1.player_api_id = T2.player_api_id WHERE T2.overall_rating > 85,False,False,,"SELECT Player_Attributes.player_api_id, Player_Attributes.player_name, Player_Attributes.overall_rating, Player.birthday, Player.height, Player.weight FROM Player_Attributes JOIN Player ON Player_Attributes.player_api_id = Player.player_api_id WHERE Player_Attributes.overall_rating > 85",False,False,0
34,soccer_1,What is the name of the league in the country with ID 1?,SELECT name FROM League WHERE country_id = 1;,What country has an ID of 1 and what is the name of the league in that country?,1.0,SELECT name FROM Country WHERE id = 1,SELECT name FROM League WHERE country_id = 1,False,True,SELECT T1.name FROM League AS T1 INNER JOIN Country AS T2 ON T1.country_id = T2.id WHERE T2.id = 1,SELECT name FROM League WHERE country_id = 1,True,True,"SELECT Country.name, League.name FROM Country JOIN League ON Country.id = League.country_id WHERE Country.id = 1",SELECT name FROM Country JOIN League ON Country.id = League.country_id WHERE Country.id = 1,False,False,0
35,scientist_1,What is the name of the scientist with the SSN '123234877'?,SELECT Name FROM Scientists WHERE SSN = '123234877';,What scientist is identified by the SSN '123234877'?,1.0,SELECT * FROM Scientists WHERE SSN = '123234877',SELECT Name FROM Scientists WHERE SSN = '123234877',False,True,SELECT Name FROM Scientists WHERE SSN = '123234877',SELECT Name FROM Scientists WHERE SSN = '123234877',True,True,SELECT Name FROM Scientists WHERE SSN = '123234877',SELECT Name FROM Scientists WHERE SSN = '123234877',True,True,0
36,scientist_1,What are the codes and names of projects that required more than 100 hours?,"SELECT Code, Name FROM Projects WHERE Hours > 100;",What are the project codes and names that have a total of over 100 hours?,1.0,"SELECT Code, Name FROM Projects WHERE Hours > 100","SELECT Code, Name FROM Projects WHERE Hours > 100",True,True,"SELECT Code , Name FROM Projects WHERE Hours > 100","SELECT code , name FROM projects WHERE hours > 100",True,True,"SELECT Projects.Code, Projects.Name FROM Projects JOIN (SELECT Project.Code, SUM(AssignedTo.Hours) as TotalHours FROM AssignedTo JOIN Scientists ON AssignedTo.Scientist = Scientists.SSN GROUP BY Project.Code) as TotalHours ON Projects.Code = TotalHours.Code WHERE TotalHours.TotalHours > 100","SELECT Code, Name FROM Projects WHERE Hours > 100",False,True,0
37,wta_1,What are the first and last names of players from the USA?,"SELECT first_name, last_name FROM players WHERE country_code = 'USA';",What are the full names of players from the United States?,1.0,"SELECT first_name, last_name FROM players WHERE country_code = 'USA'","SELECT first_name, last_name FROM players WHERE country_code = 'USA'",True,True,"SELECT first_name, last_name FROM players WHERE country_code = 'USA'","SELECT first_name , last_name FROM players WHERE country_code = 'USA'",True,True,SELECT first_name || ' ' || last_name AS full_name FROM players WHERE country_code = 'USA',"SELECT first_name, last_name FROM players WHERE country_code = 'USA'",False,True,0
38,wta_1,"What were the results of the tennis matches played on a hard surface in 2013, including the winner, loser, and score?","SELECT winner_name, loser_name, score FROM matches WHERE surface = 'Hard' AND year = 2013;","What are the outcomes of the tennis matches that took place on a hard surface during the year 2013, including the victor, the defeated player, and the match score?",1.0,"[
    ""SELECT T1.winner_name, T1.loser_name, T1.score FROM matches AS T1 INNER JOIN players AS T2 ON T1.winner_id = T2.player_id INNER JOIN players AS T3 ON T1.loser_id = T3.player_id WHERE T1.surface = 'Hard' AND T1.year = 2013"",
    ""SELECT T1.winner_name, T1.loser_name, T1.score FROM matches AS T1 INNER JOIN","SELECT winner_name, loser_name, score FROM matches WHERE surface = 'Hard' AND YEAR(tourney_date) = 2013",False,False,"SELECT winner_name AS victor, loser_name AS defeated, score FROM matches WHERE surface = 'H' AND YEAR = 2013","SELECT winner_name, loser_name, score FROM matches WHERE surface = 'H' AND tourney_date LIKE '2013%'",False,False,"SELECT loser_name AS defeated_player, winner_name AS victor, score FROM matches WHERE surface = 'hard' AND EXTRACT(YEAR FROM tourney_date) = 2013 AND round NOT IN ('QF', 'SF', 'F', 'SF', 'Final', 'Final')","SELECT loser_name AS Loser, winner_name AS Winner, score FROM matches WHERE surface = 'hard' AND EXTRACT('year' FROM tourney_date) = 2013 AND tourney_date <= '2013-12-31 23:59:59'",False,False,0
39,solvency_ii,What are the names and prices of the products that are classified as books?,"SELECT Product_Name, Product_Price FROM Products WHERE Product_Type_Code = 'Books';",What are the product names and their respective prices for the products that are categorized as books?,1.0,"[
  ""SELECT Product_Name, Product_Price FROM Products WHERE Product_Type_Code = 'books'"",
  ""SELECT Product_Name, Product_Price FROM Products WHERE Product_Type_Code = 'books'"",
  ""SELECT Product_Name, Product_Price FROM Products WHERE Product_Type_Code = 'books'"",
  ""SELECT Product_Name, Product_Price FROM Products WHERE Product_Type_Code = 'books'"",
  ""SELECT Product_Name, Product_Price FROM Products WHERE Product_Type_Code = 'books'"",
  ""SELECT Product_Name, Product_Price FROM","SELECT Product_Name, Product_Price FROM Products WHERE Product_Type_Code = 'Book'",False,False,"SELECT Product_Name, Product_Price FROM Products WHERE Product_Type_Code = 'Books'","SELECT Product_Name, Product_Price FROM Products WHERE Product_Type_Code = 'book'",True,False,"SELECT Products.Product_Name, Products.Product_Price FROM Products JOIN Products_in_Events ON Products.Product_ID = Products_in_Events.Product_ID JOIN Events ON Events.Event_ID = Products_in_Events.Event_ID WHERE Products.Product_Type_Code = 'BOOK'","SELECT Products.Product_Name, Products.Product_Price FROM Products JOIN Products_in_Events ON Products.Product_ID = Products_in_Events.Product_ID JOIN Events ON Events.Event_ID = Products_in_Events.Event_ID WHERE Products.Product_Type_Code = 'BOOK'",False,False,0
40,solvency_ii,"What are the Event_ID, Address_ID, and Channel_ID for events with the Event_Type_Code 'Press Conferenc'?","SELECT Event_ID, Address_ID, Channel_ID FROM Events WHERE Event_Type_Code = 'Press Conferenc';","What are the Event_ID, Address_ID, and Channel_ID for events that have an Event_Type_Code of 'Press Conferenc'?",1.0,"[
  ""SELECT Event_ID, Address_ID, Channel_ID FROM Events WHERE Event_Type_Code = 'Press Conferenc'"",
  ""SELECT Event_ID, Address_ID, Channel_ID FROM Events WHERE Event_Type_Code = 'Press Conference'"",
  ""SELECT Event_ID, Address_ID, Channel_ID FROM Events WHERE Event_Type_Code = 'press conferenc'"",
  ""SELECT Event_ID, Address_ID, Channel_ID FROM Events WHERE Event_Type_Code = 'press conference'"",
  ""SELECT Event_ID, Address_ID","[
  ""SELECT Event_ID, Address_ID, Channel_ID FROM Events WHERE Event_Type_Code = 'Press Conferenc'"",
  ""SELECT Event_ID, Address_ID, Channel_ID FROM Events WHERE Event_Type_Code = 'Press Conference'"",
  ""SELECT Event_ID, Address_ID, Channel_ID FROM Events WHERE Event_Type_Code = 'press conferenc'"",
  ""SELECT Event_ID, Address_ID, Channel_ID FROM Events WHERE Event_Type_Code = 'Press Conference'"",
  ""SELECT Event_ID, Address_ID",False,False,"SELECT Event_ID , Address_ID , Channel_ID FROM Events WHERE Event_Type_Code = 'Press Conferenc'","SELECT Event_ID , Address_ID , Channel_ID FROM Events WHERE Event_Type_Code = 'Press Conferenc'",True,True,"SELECT Events.Event_ID, Addresses.Address_ID, Channels.Channel_ID FROM Events
JOIN Events ON Events.Event_ID = Events.Event_ID
JOIN Addresses ON Events.Address_ID = Addresses.Address_ID
JOIN Channels ON Events.Channel_ID = Channels.Channel_ID
WHERE Events.Event_Type_Code = 'Press Conference';","SELECT Events.Event_ID, Addresses.Address_ID, Channels.Channel_ID FROM Events
JOIN Events ON Events.Event_ID = Events.Event_ID
JOIN Addresses ON Events.Address_ID = Addresses.Address_ID
JOIN Channels ON Events.Channel_ID = Channels.Channel_ID
WHERE Events.Event_Type_Code = 'Press Conference';",False,False,0
41,machine_repair,"What are the details of the repairs with a launch date after January 1, 2023?",SELECT * FROM repair WHERE Launch_Date > '2023-01-01';,"What are the specifics of the repairs that took place after January 1, 2023?",1.0,SELECT * FROM repair WHERE Launch_Date > '2023-01-01',"[
    ""SELECT * FROM repair WHERE Launch_Date > '2023-01-01'"",
    ""SELECT repair_ID, name, Launch_Date FROM repair WHERE Launch_Date > '2023-01-01'"",
    ""SELECT repair_ID, name, Launch_Date, Notes FROM repair WHERE Launch_Date > '2023-01-01'"",
    ""SELECT name, Launch_Date, Notes FROM repair WHERE Launch_Date > '2023-01-01'"",
    ""SELECT Launch_Date, name,",True,False,SELECT * FROM repair WHERE Launch_Date > '2023-01-01',SELECT * FROM repair WHERE Launch_Date > '2023-01-01',True,True,"[
  ""SELECT repair.repair_ID, repair.name, repair.Launch_Date, repair.Notes, machine.Machine_ID, machine.Machine_series, machine.value_points, machine.quality_rank FROM repair JOIN repair_assignment ON repair.repair_ID = repair_assignment.repair_ID JOIN machine ON repair_assignment.Machine_ID = machine.Machine_ID WHERE repair.Launch_Date >","[
  ""SELECT repair.repair_ID, repair.name, repair.Launch_Date, repair.Notes, machine.Machine_ID, machine.Machine_series, machine.value_points, machine.quality_rank, technician.Name, technician.Team FROM repair JOIN repair_assignment ON repair.repair_ID = repair_assignment.repair_ID JOIN machine ON repair_assignment.Machine_ID = machine.",False,False,0
42,machine_repair,"Which technicians are older than 30, and what teams do they belong to?","SELECT Name, Team FROM technician WHERE Age > 30;",What teams are comprised of technicians who are over the age of thirty?,1.0,SELECT DISTINCT T2.Team FROM technician AS T1 INNER JOIN repair_assignment AS T2 ON T1.technician_id = T2.technician_id INNER JOIN machine AS T3 ON T2.Machine_ID = T3.Machine_ID INNER JOIN repair AS T4 ON T2.repair_ID = T4.repair_ID WHERE T1.Age > 30,"SELECT Name, Team FROM technician WHERE Age > 30",False,True,SELECT Team FROM technician WHERE Age > 30,"SELECT Name , Team FROM technician WHERE Age > 30",False,True,SELECT DISTINCT Team FROM technician WHERE Age > 30,SELECT technician.Team FROM technician WHERE technician.Age > 30,False,False,0
43,cre_Drama_Workshop_Groups,What is the email address of the customer named Robert who lives in the city of Feliciaberg?,"SELECT Customer_Name, Customer_Email_Address FROM Customers WHERE Address_ID IN (SELECT Address_ID FROM Addresses WHERE City_Town = 'Feliciaberg')",What are the email addresses of the customers whose names are Robert and who reside in the city of Feliciaberg?,1.0,SELECT T1.Customer_Email_Address FROM Clients AS T1 INNER JOIN Addresses AS T2 ON T1.Address_ID = T2.Address_ID WHERE T1.Customer_Name = 'Robert' AND T2.City_Town = 'Feliciaberg',SELECT T2.Customer_Email_Address FROM Addresses AS T1 INNER JOIN Clients AS T2 ON T1.Address_ID = T2.Address_ID WHERE T1.City_Town = 'Feliciaberg' AND T2.Customer_Name = 'Robert',False,False,SELECT T1.Customer_Email_Address FROM Customers AS T1 INNER JOIN Addresses AS T2 ON T1.Address_ID = T2.Address_ID WHERE T1.Customer_Name = 'Robert' AND T2.City_Town = 'Feliciaberg',SELECT T1.Customer_Email_Address FROM Customers AS T1 INNER JOIN Addresses AS T2 ON T1.Address_ID = T2.Address_ID WHERE T1.Customer_Name = 'Robert' AND T2.City_Town = 'Feliciaberg',False,False,SELECT Customer_Email_Address FROM Customers INNER JOIN Addresses ON Customers.Address_ID = Addresses.Address_ID WHERE Customer_Name = 'Robert' AND City_Town = 'Feliciaberg',SELECT Customer_Email_Address FROM Customers INNER JOIN Addresses ON Customers.Address_ID = Addresses.Address_ID WHERE Customer_Name = 'Robert' AND City_Town = 'Feliciaberg',False,False,0
44,cre_Drama_Workshop_Groups,What are the names and prices of products that cost more than 100?,"SELECT Product_Name, Product_Price FROM Products WHERE Product_Price > 100;",What are the product names and prices of items that have a higher price than one hundred?,1.0,"SELECT Product_Name, Product_Price FROM Products WHERE Product_Price > 100","SELECT Product_Name, Product_Price FROM Products WHERE Product_Price > 100",True,True,"SELECT Product_Name , Product_Price FROM Products WHERE Product_Price > 100","SELECT Product_Name , Product_Price FROM Products WHERE Product_Price > 100",True,True,"SELECT Product_Name, Product_Price FROM Products WHERE Product_Price > 100","SELECT Product_Name, Product_Price FROM Products WHERE Product_Price > 100",True,True,1
45,store_product,What are the products with a DPI greater than 300 and a maximum page size of A4?,"SELECT product_id, product FROM product WHERE dpi > 300 AND max_page_size = 'A4';",What are the products that have a resolution of more than 300 DPI and a maximum page size of A4?,1.0,"[
    ""SELECT product FROM product WHERE dpi > 300 AND max_page_size = 'A4'"",
    ""SELECT product FROM product WHERE dpi > 300 AND max_page_size = 'A4'"",
    ""SELECT DISTINCT product FROM product WHERE dpi > 300 AND max_page_size = 'A4'"",
    ""SELECT product FROM product WHERE dpi > 300 AND max_page_size = 'A4'"",
    ""SELECT DISTINCT product FROM product WHERE dpi > 300 AND max_page_size = '",SELECT product FROM product WHERE dpi > 300 AND max_page_size = 'A4',False,False,SELECT product FROM product WHERE dpi > 300 AND max_page_size = 'A4',SELECT product FROM product WHERE dpi > 300 AND max_page_size = 'A4',False,False,"SELECT product_id, product FROM product WHERE dpi > 300 AND max_page_size = 'A4'","SELECT product_id, product FROM product WHERE dpi > 300 AND max_page_size = 'A4'",True,True,0
