"row_id","db_name","natural_language","sql_query","paraphrased_nl","paraphrased_score","llama_query_from_para","llama_query_from_original","llama_para_correct","llama_original_correct"
"235","culture_company","Which books in the ""Gay M/SF"" category were published in 1989, who were their authors or editors, and what were their results in the book club?","SELECT * FROM book_club WHERE Year = 1989 AND Category = 'Gay M/SF';","What books belonging to the ""Gay M/SF"" category were published in the year 1989, and what were the names of their authors or editors along with their respective results in the book club?","1.0","[
    ""SELECT T1.Author_or_Editor, T1.Result FROM book_club AS T1 INNER JOIN culture_company AS T2 ON T1.book_club_id = T2.book_club_id WHERE T1.Category = 'Gay M/SF' AND T2.movie_id IS NULL AND T1.Year = 1989"",
    ""SELECT T1.Author_or_Editor, T1.Result FROM book_club AS T1 INNER JOIN culture_company AS T2 ON T1.book","SELECT Author_or_Editor, Result FROM book_club WHERE Category = 'Gay M/SF' AND Year = 1989","False","False"
"236","culture_company","Which movies have a worldwide gross greater than 500, and who directed them?","SELECT Title, Director FROM movie WHERE Gross_worldwide > 500;","What films have a worldwide box office revenue exceeding 500 million dollars, and who were their respective directors?","1.0","SELECT T1.Title, T1.Director FROM movie AS T1 INNER JOIN culture_company AS T2 ON T1.movie_id = T2.movie_id WHERE T1.Gross_worldwide > 500","SELECT T2.Title, T2.Director FROM culture_company AS T1 INNER JOIN movie AS T2 ON T1.movie_id = T2.movie_id WHERE T2.Gross_worldwide > 500","False","False"
"237","customers_and_invoices","What are the first names, last names, and email addresses of customers from the USA?","SELECT customer_first_name, customer_last_name, email_address FROM Customers WHERE country = 'USA';","What are the customer first names, customer last names, and email addresses of customers who reside in the United States?","1.0","SELECT customer_first_name, customer_last_name, email_address FROM Customers WHERE state_county_province = 'United States'","SELECT customer_first_name, customer_last_name, email_address FROM Customers WHERE country = 'USA'","False","True"
"238","customers_and_invoices","What are the names and unit prices of medium-sized red products?","SELECT product_name, unit_price FROM Products WHERE product_color = 'Red' AND product_size = 'Medium';","What are the product names and unit prices of products that are medium-sized and red in color?","1.0","[
  ""SELECT product_name, unit_price FROM Products WHERE product_size = 'Medium' AND product_color = 'Red'"",
  ""SELECT product_name, unit_price FROM Products WHERE product_size = 'Medium' AND product_color = 'Red' AND product_name NOT IN (SELECT product_name FROM Products WHERE product_size != 'Medium' OR product_color != 'Red')"",
  ""SELECT DISTINCT product_name, unit_price FROM Products WHERE product_size = 'Medium' AND product_color = 'Red'"",","[
  ""SELECT product_name, unit_price FROM Products WHERE product_size = 'Medium' AND product_color = 'Red'"",
  ""SELECT p.product_name, p.unit_price FROM Products p JOIN Products c ON p.parent_product_id = c.product_id WHERE c.product_size = 'Medium' AND c.product_color = 'Red'"",
  ""SELECT p.product_name, p.unit_price FROM Products p WHERE p.product_size = 'Medium' AND p.product_color = 'Red' AND p.product_id NOT","False","False"
"239","voter_1","What is the state associated with the area code 201?","SELECT state FROM AREA_CODE_STATE WHERE area_code = 201;","What area code is associated with the state in the area code state table where the area code is 201?","1.0","SELECT state FROM AREA_CODE_STATE WHERE area_code = 201","SELECT state FROM AREA_CODE_STATE WHERE area_code = 201","True","True"
"240","voter_1","What is the name of the contestant with contestant number 1?","SELECT contestant_name FROM CONTESTANTS WHERE contestant_number = 1;","What are the names of the contestants with the contestant number equal to 1?","1.0","SELECT contestant_name FROM CONTESTANTS WHERE contestant_number = 1","SELECT contestant_name FROM CONTESTANTS WHERE contestant_number = 1","True","True"
"241","soccer_2","Which colleges have an enrollment of more than 10,000 students, and what states are they located in?","SELECT cName, state FROM College WHERE enr > 10000;","What are the states where colleges with enrollments exceeding 10,000 students are situated?","1.0","SELECT state FROM College WHERE enr > 10000","SELECT cName, state FROM College WHERE enr > 10000","False","True"
"242","soccer_2","Which players have not received a yellow card?","SELECT pName FROM Player WHERE yCard = 'no';","What players do not have a yellow card associated with their records?","1.0","SELECT pID FROM Player WHERE yCard IS NULL","SELECT pName FROM Player WHERE yCard = 'N'","False","False"
"243","tracking_orders","What is the name of the customer with the customer ID of 1?","SELECT customer_name FROM Customers WHERE customer_id = 1;","What are the details of the customer with a customer ID of 1?","1.0","SELECT * FROM Customers WHERE customer_id = 1","SELECT customer_name FROM Customers WHERE customer_id = 1","False","True"
"244","tracking_orders","What is the status of the order placed on February 21, 2009, at 15:26:19, and what is its order ID?","SELECT order_id, order_status FROM Orders WHERE date_order_placed = '2009-02-21 15:26:19';","What are the order status and ID of the order that was placed on February 21, 2009, at 15:26:19?","1.0","SELECT order_status, order_id FROM Orders WHERE date_order_placed = '2009-02-21 15:26:19'","SELECT order_status, order_id FROM Orders WHERE date_order_placed = '2009-02-21 15:26:19'","True","True"
"245","document_management","Which users have the role code 'DBA', and what are their login statuses?","SELECT user_name, user_login FROM Users WHERE role_code = 'DBA';","What users have the role code 'DBA' and what are their current login statuses?","1.0","SELECT user_name, user_login, password FROM Users WHERE role_code = 'DBA'","[
    ""SELECT user_name, user_login FROM Users WHERE role_code = 'DBA'"",
    ""SELECT user_name, user_login, user_login FROM Users WHERE role_code = 'DBA'"",
    ""SELECT user_name, user_login, CASE WHEN user_login IS NULL THEN 'Offline' ELSE 'Online' END AS login_status FROM Users WHERE role_code = 'DBA'"",
    ""SELECT user_name, user_login, CASE WHEN user_login IS NULL THEN 'Offline' ELSE 'Online'","False","False"
"246","document_management","What are the names of the documents that have been accessed more than 100 times?","SELECT document_name FROM Documents WHERE access_count > 100;","What documents have been accessed over one hundred times and what are their names?","1.0","SELECT document_name FROM Documents WHERE access_count > 100","SELECT document_name FROM Documents WHERE access_count > 100","True","True"
"247","formula_1","What are the names and locations of the circuits in Italy?","SELECT name, location, country FROM circuits WHERE country = 'Italy';","What are the names and locations of the circuits located in Italy?","1.0","SELECT name, location FROM circuits WHERE country = 'Italy'","SELECT name, location FROM circuits WHERE country = 'Italy'","False","False"
"248","formula_1","Which drivers, born before January 1, 1990, have their forename, surname, and nationality listed?","SELECT forename, surname, nationality FROM drivers WHERE dob < '1990-01-01';","What are the driver details of individuals whose birthdate is prior to January 1, 1990?","1.0","SELECT * FROM drivers WHERE dob < '1990-01-01'","SELECT forename, surname, nationality FROM drivers WHERE dob < '1990-01-01'","False","True"
"249","swimming","Which swimmer from France has a 100-meter time of less than 57.31 seconds?","SELECT name, Nationality FROM swimmer WHERE meter_100 < 57.31;","What are the details of each swimmer from France who completed the 100-meter event in under 57.31 seconds?","1.0","SELECT name, meter_100, Time FROM swimmer WHERE Nationality = 'France' AND meter_100 < 57.31","[
    ""SELECT name FROM swimmer WHERE Nationality = 'France' AND meter_100 < 57.31"",
    ""SELECT name FROM swimmer WHERE Nationality = 'France' AND meter_100 < 57.31 ORDER BY meter_100 ASC"",
    ""SELECT name FROM swimmer WHERE Nationality = 'France' AND meter_100 < 57.31 ORDER BY meter_100 DESC"",
    ""SELECT name FROM swimmer WHERE Nationality = 'France' AND","False","False"
"250","swimming","What are the names and capacities of stadiums located in Spain?","SELECT name, Capacity FROM stadium WHERE Country = 'Spain';","What are the names and capacities of the stadiums situated in Spain?","1.0","SELECT name, Capacity FROM stadium WHERE Country = 'Spain'","SELECT name, Capacity FROM stadium WHERE Country = 'Spain'","True","True"
"251","music_4","Which artists over the age of 30 have the famous titles ""Bergen 1996,"" ""Transmutation,"" ""Unholy Metal Way (re-release),"" and ""Antithesis of All Flesh""?","SELECT Artist, Famous_Title FROM artist WHERE Age > 30;","What artists are older than 30 years old and have the famous titles ""Bergen 1996,"" ""Transmutation,"" ""Unholy Metal Way (re-release),"" and ""Antithesis of All Flesh""?","1.0","[
  ""SELECT Artist FROM artist WHERE Age > 30 AND Famous_Title IN ('Bergen 1996', 'Transmutation', 'Unholy Metal Way (re-release)', 'Antithesis of All Flesh')"",
  ""SELECT Artist FROM artist WHERE Age > 30 INTERSECT SELECT Artist FROM artist WHERE Famous_Title IN ('Bergen 1996', 'Transmutation', 'Unholy Metal Way (re-release)', 'Antithesis of All Flesh')"",","[
  ""SELECT * FROM artist WHERE Age > 30 AND Artist IN ('Bergen 1996', 'Transmutation', 'Unholy Metal Way (re-release)', 'Antithesis of All Flesh')"",
  ""SELECT * FROM artist WHERE Age > 30 AND Artist IN ('Bergen 1996', 'Transmutation', 'Unholy Metal Way (re-release)', 'Antithesis of All Flesh')"",
  ""SELECT * FROM artist WHERE Age >","False","False"
"252","music_4","What are the songs that have been on top since January 1, 2023, and how many weeks have they each been on top?","SELECT Song, Weeks_on_Top FROM volume WHERE Issue_Date > '2023-01-01';","What are the songs that have been at the top of the charts since January 1, 2023, and how many weeks have they each spent at the top?","1.0","SELECT Song, Weeks_on_Top FROM volume WHERE Issue_Date >= '2023-01-01'","SELECT Song, Weeks_on_Top FROM volume WHERE Issue_Date >= '2023-01-01'","True","True"
"253","product_catalog","What is the name and publication date of the catalog published by Koepp-Rutherford handmade chocolate store?","SELECT catalog_name, date_of_publication FROM Catalogs WHERE catalog_publisher = 'Koepp-Rutherford handmade chocolate store';","What catalogs were published by Koepp-Rutherford handmade chocolate store and what are their publication dates?","1.0","SELECT catalog_name, date_of_publication FROM Catalogs WHERE catalog_publisher = 'Koepp-Rutherford handmade chocolate store';","SELECT catalog_name, date_of_publication FROM Catalogs WHERE catalog_publisher = 'Koepp-Rutherford handmade chocolate store'","True","True"
"254","product_catalog","What are the names and prices of catalog entries that cost more than 100 dollars?","SELECT catalog_entry_name, price_in_dollars FROM Catalog_Contents WHERE price_in_dollars > 100;","What are the catalog entry names and their respective prices for the entries that have a price greater than one hundred dollars.","1.0","SELECT catalog_entry_name, price_in_dollars FROM Catalog_Contents WHERE price_in_dollars > 100","SELECT catalog_entry_name, price_in_dollars FROM Catalog_Contents WHERE price_in_dollars > 100","True","True"
"255","e_government","What are the first and last names of the individual with the email 'amie.okuneva@example.org'?","SELECT individual_first_name, individual_last_name FROM Individuals WHERE individual_email = 'amie.okuneva@example.org';","What are the individual's first and last names where the individual's email is 'amie.okuneva@example.org'?","1.0","SELECT individual_first_name, individual_last_name FROM Individuals WHERE individual_email = 'amie.okuneva@example.org'","SELECT individual_first_name, individual_last_name FROM Individuals WHERE individual_email = 'amie.okuneva@example.org'","True","True"
"256","train_station","Which stations have more than 5 platforms, and what are their total passenger numbers?","SELECT Name, Total_Passengers FROM station WHERE Number_of_Platforms > 5;","What are the total passenger numbers for each station that has more than five platforms?","1.0","SELECT SUM(Total_Passengers) FROM station WHERE Number_of_Platforms > 5","SELECT Name, Total_Passengers FROM station WHERE Number_of_Platforms > 5","False","True"
"257","train_station","What are the Train_IDs and Names of trains that have a daily service?","SELECT Train_ID, Name FROM train WHERE Service = 'Daily';","What are the Train_IDs and Names of the trains that operate on a daily basis?","1.0","SELECT T1.Train_ID, T1.Name FROM train AS T1 INNER JOIN train_station AS T2 ON T1.Train_ID = T2.Train_ID WHERE T1.Time = 'Daily'","SELECT Train_ID, Name FROM train WHERE Time = 'Daily'","False","False"
"258","twitter_1","Who does the user with ID 7 follow?","SELECT * FROM follows WHERE f1 = '7';","What are the users that the user with ID 7 is currently following?","1.0","SELECT f2 FROM follows WHERE f1 = 7","SELECT f2 FROM follows WHERE f1 = 7","False","False"
"259","twitter_1","What are the most recent tweets from the user with UID '1'?","SELECT text FROM tweets WHERE uid = '1' ORDER BY createdate DESC;","What tweets does the user with the specified ID '1' have posted most recently?","1.0","SELECT * FROM tweets WHERE uid = 1 ORDER BY createdate DESC LIMIT 1","SELECT * FROM tweets WHERE uid = 1 ORDER BY createdate DESC LIMIT 1","False","False"
